season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1986,0,,GB,WSH,1342.462,1603.113,0.2448523920007772,0.7551476079992228,1332.107,1613.468,1339.32313796,1596.02541892,Randy Wright,Jay Schroeder,23.039337457092,82.74106687737,1.32033964002,15.3708374187,0.226886701197,0.7731132988030001,-46.50956899776,118.60298766954,16.0844468116068,86.327258956587,1329.79682537,1605.55173151,7,16,30.0,,
1986,0,,GB,TB,1332.107,1289.452,0.6501530436053911,0.3498469563946089,1353.579,1267.98,1329.79682537,1291.17061389,Randy Wright,Steve Young,16.084446811619998,53.13630844038,-2.22312266472,-6.06835613118,0.642985353194,0.357014646806,122.59483839471,-61.08482672226,26.735485969928995,41.71419492411601,1351.76018377,1269.20725549,31,7,0.0,,
1986,0,,GB,MIN,1375.937,1531.383,0.3727004816909059,0.627299518309094,1352.34,1554.98,1371.76896661,1528.53121631,Randy Wright,Tommy Kramer,29.964328372044,112.97548812429,4.92414826884,15.9499831819,0.344493052361,0.6555069476390001,47.09999283891,13.567178975690998,31.677894818730604,103.0346572094301,1350.1588881,1550.14129481,6,32,26.0,,
1987,0,,GB,OAK,1414.907,1511.087,0.4552484493265518,0.5447515506734482,1387.574,1538.42,1412.12860212,1506.54336963,Randy Wright,Rusty Hilger,45.11974093143,23.564885142843,1.41272512881,-4.57739868906,0.462471454246,0.537528545754,-218.261389929,-68.47036198497,18.781627845387,14.361360430061698,1384.29900496,1534.3729668,0,20,26.0,,
1987,0,,GB,DEN,1387.574,1603.532,0.2954657333765081,0.704534266623492,1393.812,1597.294,1384.29900496,1598.64885771,Don Majkowski,John Elway,-1.1011628571438,132.3316222371,-31.7097583732,18.9845005907,0.233662919147,0.766337080853,17.632055069244,97.99351238292,0.77215893549498,128.897811251682,1392.42188001,1590.52598266,17,17,34.0,,
1987,0,,GB,DET,1430.488,1357.345,0.6889500005946355,0.3110499994053645,1410.107,1377.726,1426.47949053,1365.84457105,Alan Risher,Todd Hons,16.863117501978,-12.498507311202,-20.0302213181,-42.3922300786,0.690213892479,0.309786107521,-41.43950300457,169.95513755253,11.0328554513232,5.7468571751712005,1406.05038328,1386.27367831,16,19,2.0,,
1987,0,,GB,PHI,1410.107,1449.718,0.5364728093786052,0.4635271906213948,1427.941,1431.884,1406.05038328,1442.86062831,Alan Risher,Scott Tinsley,11.03285545131,26.754359543637,-21.9438412775,-5.06782648785,0.506105513154,0.493894486846,57.29931222477,-75.30553803299999,15.659501128655998,16.5483697859733,1425.23487139,1423.67614019,16,10,10.0,,
1987,0,,GB,TB,1434.762,1384.585,0.6599366918224745,0.3400633081775255,1407.66,1411.688,1432.98156568,1377.2922341,Don Majkowski,Steve DeBerg,15.074887550811,69.86242018272,-24.598270832,17.889633423,0.603448162321,0.396551837679,-8.816798503425,47.71475671545,12.685718945387398,67.647653835993,1408.69115421,1401.58264557,17,23,8.0,,
1987,0,,GB,CHI,1407.66,1682.483,0.2300837658902247,0.7699162341097753,1403.045,1687.099,1408.69115421,1694.8739336,Randy Wright,Jim McMahon,18.78162784542,80.39843133101999,-18.4670326931,31.1011729615,0.166325308912,0.833674691088,244.64339047434,23.650619213661,41.367804108312,74.72365011928409,1405.44924308,1698.11584473,24,26,68.0,,
1987,0,,GB,SF,1425.427,1684.223,0.2468321701989111,0.7531678298010889,1414.153,1695.497,1430.33990921,1688.23756625,Randy Wright,Joe Montana,30.756884035218,198.24124284756,-7.19704161337,43.6314510529,0.194925421539,0.8050745784610001,-90.13052767356,340.0203377307,18.6681428643402,212.419152335874,1421.62814591,1696.94932955,12,23,78.0,,
1987,0,,GB,MIN,1414.153,1533.85,0.4219286104801116,0.5780713895198883,1437.224,1510.779,1421.62814591,1531.80053736,Randy Wright,Tommy Kramer,18.668142864327,59.71940743131,-12.8815601181,13.2599799675,0.38647467759,0.61352532241,2.7360916833228,138.67114212797998,17.07493774622658,67.61458090097702,1446.40980582,1507.01887744,16,10,34.0,,
1988,0,,GB,LAR,1446.95,1487.679,0.5348720690552186,0.4651279309447814,1410.907,1523.722,1454.03359621,1482.15380467,Randy Wright,Jim Everett,23.336201402415,62.75367313743,-7.55109468087,5.28351343515,0.52261793814,0.47738206186,-217.91221323267,201.98513190702,-0.7886400610934985,76.67681901438901,1418.9534192,1517.23398168,7,34,31.0,,
1988,0,,GB,TB,1410.907,1335.39,0.6918709740303113,0.3081290259696887,1390.415,1355.881,1418.9534192,1332.71365839,Randy Wright,Vinny Testaverde,-0.7886400610901999,24.540573668622,-19.2359606786,-9.48239008004,0.686573790222,0.3134262097779999,222.94258929756,-36.44974817351999,21.58448287477482,18.4415414844078,1398.66107992,1353.00599767,10,13,2.0,,
1988,0,,GB,CHI,1379.417,1573.358,0.322513624400384,0.677486375599616,1361.476,1591.299,1387.68750726,1579.80128951,Randy Wright,Jim McMahon,28.229518369305,73.76944873913999,-3.41070337061,8.73916455771,0.298385933659,0.701614066341,-117.05807214651,-49.78544311125,13.7007593177235,61.413959554101,1371.22720359,1596.26159317,6,24,37.0,,
1988,0,,GB,NE,1349.304,1507.612,0.3688568606855872,0.6311431393144128,1398.884,1458.032,1357.98349094,1512.15661922,Don Majkowski,Doug Flutie,33.36358504281,18.688623519324,4.00319068307,-31.0116248015,0.413499939179,0.586500060821,193.26059630064,-67.96615601094,49.353286168592994,10.0231455662976,1403.35455324,1466.78555692,45,3,13.0,,
1988,0,,GB,WSH,1455.502,1640.629,0.3336980067186779,0.6663019932813221,1446.729,1649.402,1457.33004384,1657.29299442,Don Majkowski,Doug Williams,54.34599546717,99.52541613003,13.7043422755,-12.1050502523,0.338518109846,0.661481890154,66.40545646515,173.71911654041998,55.55194156696801,106.94478617106898,1448.41586629,1666.20717197,17,20,74.0,,
1988,0,,GB,IND,1398.741,1545.565,0.3843756073707132,0.6156243926292868,1383.329,1560.978,1400.36195038,1547.22474614,Don Majkowski,Chris Chandler,22.539276508452,59.000105967,-3.55919433019,7.16516295042,0.358320199865,0.6416798001349999,36.38086390323,53.343451686360005,23.9234352479298,58.434440538936,1386.11530006,1561.47139646,13,20,33.0,,
1988,0,,GB,DET,1383.329,1327.401,0.6673264161796744,0.3326735838203256,1349.464,1361.266,1386.11530006,1341.55264327,Don Majkowski,Rusty Hilger,23.923435247943,-45.31072333722,-2.68915524393,-45.6465257217,0.695753352505,0.3042466474949999,192.17592056124,26.73323962782,40.748683779272696,-38.106327040716,1350.41679835,1377.25114497,9,19,1.0,,
1988,0,,GB,MIN,1321.898,1651.776,0.178761605088397,0.821238394911603,1369.793,1603.881,1319.51112483,1642.93058936,Randy Wright,Wade Wilson,25.323689703114,112.79685334434,-3.68339109058,28.0353609625,0.151638295662,0.8483617043380001,29.195561579613,-5.647732582899,25.7108768907639,100.9523947516161,1369.87919157,1592.56252262,18,6,34.0,,
1989,0,,GB,TB,1438.647,1403.157,0.6407145730097298,0.3592854269902702,1423.895,1417.909,1439.14828066,1408.49882242,Don Majkowski,Vinny Testaverde,41.83822765353,11.731109839284,-0.526171153051,-6.92020450707,0.635781114897,0.364218885103,10.657599490758,282.20807039238,38.7201648372528,38.7788058945936,1424.53594465,1423.11115843,21,23,13.0,,
1989,0,,GB,NO,1423.895,1572.292,0.3822351891495849,0.617764810850415,1432.797,1563.39,1424.53594465,1569.85065735,Don Majkowski,Bobby Hebert,38.7201648372,72.22410907041,-2.05889400353,2.42589647856,0.372292083514,0.627707916486,350.2228416819,304.96595226668995,69.87043252167,95.498293390038,1433.61221842,1560.77438358,35,34,45.0,,
1989,0,,GB,ATL,1427.225,1409.813,0.6164250271529331,0.3835749728470669,1435.349,1401.69,1427.67934132,1405.72242689,Don Majkowski,Hugh Millen,78.27755111187,44.05946914281,17.1417846071,4.91700863924,0.629731553168,0.370268446832,159.7806200298,76.2948302721,86.42785800366299,47.28300525573899,1435.48753918,1397.91422903,23,21,15.0,,
1989,0,,GB,DAL,1435.349,1341.867,0.7134697096476825,0.2865302903523175,1451.089,1326.128,1435.48753918,1348.46097085,Don Majkowski,Steve Walsh,86.42785800362999,61.28942914281,20.3598488227,21.1184654511,0.697412238073,0.302587761927,393.2252860272,41.53303615857,117.107600805987,59.313789844386,1452.20435312,1331.7441569,31,13,10.0,,
1989,0,,GB,DET,1429.195,1321.984,0.7293497927975245,0.2706502072024754,1436.154,1315.025,1424.57254778,1321.3447594,Don Majkowski,Rodney Peete,100.77933139527,26.313410263404,23.7326841805,26.4293580704,0.71137148808,0.28862851192,213.91588881795,140.97729531567,112.092987137538,37.7797987686306,1432.04292494,1313.87438223,23,20,6.0,,
1989,0,,GB,CHI,1436.154,1568.472,0.4043160039629029,0.5956839960370971,1444.673,1559.953,1432.04292494,1566.66059085,Don Majkowski,Jim Harbaugh,112.09298713734,50.79375589035,28.2028778426,-13.5764050052,0.446806962398,0.553193037602,111.81436671833998,89.12125469774999,112.06512509544,54.62650577109,1439.84336217,1558.86015362,14,13,51.0,,
1989,0,,GB,MIN,1451.058,1581.796,0.4065084290796459,0.5934915709203541,1459.538,1573.315,1447.15875662,1588.67374502,Don Majkowski,Wade Wilson,117.13885506576,54.74301293307,26.8386579946,-1.22318201661,0.418104873044,0.581895126956,201.73309138356,38.97040163082,125.59827869754,53.165751802844994,1455.441736,1580.39076563,20,19,63.0,,
1989,0,,GB,KC,1466.74,1498.742,0.5473456656235658,0.4526543343764342,1434.017,1531.465,1462.23112976,1497.46923037,Don Majkowski,Steve DeBerg,119.29826760423,75.16435098909,25.0901095185,5.47100878746,0.559281378878,0.440718621122,-77.99264526933,260.43708425691,99.569176316874,93.691624315872,1428.66425379,1531.03610635,3,21,46.0,,
1990,0,,GB,LAR,1491.526,1600.272,0.4373750399212402,0.5626249600787598,1520.974,1570.825,1533.88201952,1598.58374528,Anthony Dilweg,Jim Everett,45.60109714281,105.29455762749,-14.4631718742,1.35099094716,0.465754127258,0.5342458727420001,255.1123873914,135.11635080041998,66.552226167669,108.27673694478298,1561.58845038,1570.87731442,36,24,77.0,,
1990,0,,GB,CHI,1520.974,1485.629,0.6405224059741618,0.3594775940258382,1481.452,1525.151,1561.58845038,1520.8577712,Anthony Dilweg,Jim Harbaugh,66.55222616757,45.51915012282,-3.26444876807,-1.81389141189,0.633428813026,0.366571186974,-92.15962188081,173.61854637533995,50.681041362732,58.32908974807199,1522.60285169,1559.84336989,13,31,68.0,,
1990,0,,GB,KC,1481.452,1518.899,0.5395690378322986,0.4604309621677014,1451.858,1548.494,1522.60285169,1523.01045245,Don Majkowski,Steve DeBerg,107.48489711553,105.43035593442,45.7670370207,14.715921447,0.623529062968,0.3764709370319999,-56.84695693281,-8.753977607496,91.05171171069598,94.0119225802284,1487.43059536,1558.18270878,3,17,74.0,,
1990,0,,GB,MIN,1429.297,1487.681,0.5095200386933286,0.4904799613066714,1455.782,1461.196,1451.45359594,1503.73415742,Don Majkowski,Rich Gannon,84.3348904464,51.13928555868,26.1457836706,-17.5514846062,0.567859060079,0.432140939921,11.495732201679,-104.09085608658,77.05097462192789,35.616271394154,1474.36467388,1480.82307948,24,10,39.0,,
1990,0,,GB,SF,1455.782,1746.856,0.2139317543749814,0.7860682456250185,1449.537,1753.1,1474.36467388,1708.88736279,Don Majkowski,Joe Montana,77.05097462205,216.8796559743,21.1965365749,5.2334692935,0.289198967897,0.710801032103,206.69128813311,404.0465601777,90.015005973156,235.59634639464,1465.67291424,1717.57912243,20,24,89.0,,
1990,0,,GB,TB,1504.454,1368.258,0.7610013586325534,0.2389986413674466,1514.955,1357.756,1517.04697717,1358.6515139,Anthony Dilweg,Vinny Testaverde,50.68104136293,40.15637406495,-8.3112122382,13.1040329034,0.756278104225,0.243721895775,132.94228344407998,105.9504484434,58.907165571045,46.735781502795,1527.77602248,1347.92246859,20,10,19.0,,
1990,0,,GB,SEA,1496.315,1496.776,0.5918253307620716,0.4081746692379284,1472.586,1520.505,1508.90482405,1488.95981247,Anthony Dilweg,Dave Krieg,38.29019769597,68.54627573244,-13.9019439836,-7.13020331003,0.605951156453,0.394048843547,-132.12794246718,58.4079414831,21.248383679655,67.53244230750599,1484.49278364,1513.37185289,14,20,42.0,,
1990,0,,GB,DET,1455.632,1470.477,0.5716816096838634,0.4283183903161366,1431.301,1494.807,1469.46836047,1474.69541895,Blair Kiel,Rodney Peete,-0.5819762723082,106.16214339159,-40.8020401374,28.4525237398,0.473674378604,0.5263256213959999,97.31281952865,114.55901084529,9.207503307787618,107.00183013696,1449.93139634,1494.23238309,17,24,30.0,,
1991,0,,GB,PHI,1444.523,1557.521,0.4313614321051622,0.5686385678948378,1420.12,1581.925,1470.0344296,1581.93617663,Don Majkowski,Randall Cunningham,76.3083840189,145.20583410563998,7.34970856378,7.3176837017,0.422990828174,0.577009171826,-204.00912793965,-69.02808594890999,48.276632823045,123.78244210018498,1446.16759381,1605.80301242,3,20,65.0,,
1991,0,,GB,TB,1404.808,1409.302,0.586205402286959,0.4137945977130409,1413.656,1400.453,1426.89033999,1399.56484909,Don Majkowski,Vinny Testaverde,54.35667969303,53.6995031331,-3.64194640422,-1.98723867121,0.620490991786,0.379509008214,87.72758087544,-7.018515690153,57.693769811271,47.627701250774685,1434.91739015,1391.53779893,15,13,10.0,,
1991,0,,GB,DAL,1400.414,1478.554,0.4810990307278455,0.5189009692721545,1387.154,1491.814,1419.02823031,1489.74599339,Blair Kiel,Troy Aikman,9.207503307783,56.7566644095,-42.9173149771,4.90273225748,0.41484995237,0.58515004763,-3.2862962143340995,300.06484045461,7.95812335557129,81.08748201401099,1407.83027602,1500.94394768,17,20,17.0,,
1991,0,,GB,CHI,1387.154,1527.815,0.3928042747419179,0.6071957252580821,1368.943,1546.027,1407.83027602,1516.25486583,Don Majkowski,Jim Harbaugh,43.48549977981,87.4042460247,-5.86876278027,9.55473478985,0.403215102192,0.5967848978079999,-93.12333658056,63.22987426635,29.824616143773003,84.986808848865,1389.07363345,1535.01150839,0,10,29.0,,
1991,0,,GB,BUF,1402.183,1664.729,0.2428410323369642,0.7571589676630357,1391.496,1675.416,1419.01784428,1665.95554087,Mike Tomczak,Jim Kelly,44.50859363082,157.45018567773,7.65876591476,5.55088684207,0.253181527924,0.746818472076,128.61185226516,191.14853173317,52.918919494254,160.82002028327398,1407.8312892,1677.14209595,24,34,68.0,,
1991,0,,GB,MIN,1391.496,1490.614,0.4510574699906358,0.5489425300093642,1367.44,1514.67,1407.8312892,1495.10453776,Mike Tomczak,Rich Gannon,52.91891949432,92.9647241358,11.4809905507,15.6839187768,0.449164178454,0.5508358215460001,119.68017214889998,293.30769641679,59.595044759778,112.999021363899,1383.88985532,1519.04597163,21,35,30.0,,
1991,0,,GB,IND,1367.44,1320.6,0.6556125803112581,0.3443874196887418,1377.989,1310.051,1383.88985532,1316.50942338,Mike Tomczak,Jeff George,59.59504475991,47.5376916597,14.2450036559,-1.6128868428,0.690752669366,0.309247330634,-14.280075664173,-118.54355536749,52.2075327175017,30.929566956980995,1393.2501607,1307.14911801,14,10,1.0,,
1991,0,,GB,DET,1362.806,1585.226,0.2877816785991843,0.7122183214008156,1354.161,1593.871,1373.85313453,1605.51145607,Mike Tomczak,Erik Kramer,71.19244953579,20.29544314215,17.8596142605,-48.7253906971,0.348216584994,0.651783415006,100.98141140175,26.825351529834,74.17134572238601,20.9484339809184,1363.17314217,1616.19144844,17,21,33.0,,
1992,0,,GB,MIN,1438.643,1463.14,0.5580258792963548,0.4419741207036451,1422.881,1478.902,1438.14556298,1471.68702251,Don Majkowski,Rich Gannon,35.68275079677,83.85700319072998,-9.09523075325,2.09780482923,0.516248881908,0.483751118092,75.93152400966,86.55615113574,39.707628118059006,84.12691798523099,1423.75823981,1486.07434568,20,23,24.0,,
1992,0,,GB,CIN,1394.666,1477.299,0.4746458380887538,0.5253541619112462,1402.008,1469.957,1396.24994996,1482.8234441,Don Majkowski,Boomer Esiason,33.8855613162,74.79864534978,-9.20766242805,1.7959412239,0.441392754752,0.558607245248,-38.68871411922,0.9414818618337,26.628133772657996,67.41292900098537,1404.14063063,1474.93276344,24,23,18.0,,
1992,0,,GB,PIT,1402.008,1563.273,0.3649030679836047,0.6350969320163953,1437.98,1527.302,1404.14063063,1535.75174764,Brett Favre,Neil O'Donnell,61.846488,43.07746365714,22.8423611488,-1.95688506407,0.428784053853,0.571215946147,218.63480896884,-11.603745565433998,77.52532009688399,37.6093427348826,1435.79515827,1504.09721999,17,3,37.0,,
1992,0,,GB,CHI,1403.902,1523.149,0.4225605510801317,0.5774394489198682,1378.791,1548.26,1395.82969737,1517.66178387,Brett Favre,Jim Harbaugh,93.59243381829,129.44631167127,34.3877344379,21.1578987211,0.424500669671,0.575499330329,7.318568028452999,148.75426473962997,84.9650472393063,131.377106978106,1370.58822041,1542.90326083,10,30,39.0,,
1992,0,,GB,PHI,1411.997,1617.231,0.3084764305411038,0.6915235694588961,1432.475,1596.752,1398.81476461,1628.07632514,Brett Favre,Randall Cunningham,89.91728147292,85.06424294181,27.7845615968,-2.5648070675,0.307557231972,0.692442768028,184.07313366948,129.42894425174998,99.332866692576,89.50071307280399,1419.32790356,1607.56318619,27,24,58.0,,
1992,0,,GB,TB,1468.809,1349.999,0.7423264084045565,0.2576735915954434,1477.33,1341.477,1452.69063041,1347.7844051,Brett Favre,Vinny Testaverde,111.44394487082998,42.11439564519,35.6035089095,5.01773767676,0.754695576768,0.2453044232319999,173.14924047894,2.1816942859173,117.61447443164096,38.121125509262725,1460.76467537,1339.71036014,19,14,12.0,,
1992,0,,GB,DET,1477.33,1464.995,0.6094916852820718,0.3905083147179282,1502.736,1439.589,1460.76467537,1453.38745242,Brett Favre,Rodney Peete,117.61447443141,49.21580069768999,36.9085982444,2.81822901837,0.636928444482,0.3630715555179999,289.03876547931,29.145445616265,134.7569035362,47.2087651895475,1484.17698781,1429.97513998,38,10,36.0,,
1992,0,,GB,LAR,1518.992,1406.759,0.7350184031487382,0.2649815968512617,1532.59,1393.16,1496.24490607,1415.29856526,Brett Favre,Jim Everett,129.10293205722,124.79214490149,38.6256780008,27.7591706378,0.701574265194,0.298425734806,74.84834802489,-12.33018960888,123.67747365398702,111.07991145045298,1511.74680031,1399.79667101,28,13,42.0,,
1993,0,,GB,LAR,1510.731,1448.486,0.6753494966714962,0.3246505033285037,1531.809,1427.408,1523.10565577,1468.84908714,Brett Favre,Jim Everett,101.28812878107,95.13702079068,6.76423308243,4.78201128135,0.657016077266,0.342983922734,133.72807065684,-79.10733966564,104.532122968647,77.712584745048,1545.51165583,1446.44308707,36,6,49.0,,
1993,0,,GB,PHI,1531.809,1621.456,0.4645894963775051,0.5354105036224949,1519.07,1634.194,1545.51165583,1560.17889886,Brett Favre,Randall Cunningham,104.53212296868,111.87094730526,8.04801852209,7.46473497313,0.562765272239,0.437234727761,22.277596516923,173.89312979214,96.3066703235043,118.073165553948,1529.59120154,1576.09935315,17,20,77.0,,
1993,0,,GB,DEN,1497.359,1548.978,0.5192472914042219,0.4807527085957781,1510.608,1535.729,1505.28718793,1569.1130784,Brett Favre,John Elway,94.51472395497,106.54646798135998,2.33499938186,30.893446139,0.451692899661,0.548307100339,73.77105328692001,126.61236979908,92.44035688816498,108.55305816313196,1520.7257852,1553.67448112,30,27,74.0,,
1993,0,,GB,CHI,1533.702,1477.531,0.6676368842160103,0.3323631157839897,1550.764,1460.47,1541.38109764,1470.35288559,Brett Favre,Jim Harbaugh,104.79835506195,52.90209501654,7.30101167225,-4.09635045408,0.688972510602,0.3110274893979999,65.95360864355999,-10.319583029613,100.91388042011098,46.57992721192469,1557.23125959,1454.50272364,17,3,51.0,,
1993,0,,GB,DET,1550.603,1542.137,0.6041780119217456,0.3958219880782544,1568.242,1524.498,1549.8344109,1553.07690863,Brett Favre,Rodney Peete,80.4476060553,61.77620049149999,-5.36870811053,13.9513459295,0.512387133299,0.487612866701,80.94362526063,12.049197152223,80.49720797583299,56.80350015757229,1572.20228144,1530.70903809,26,17,75.0,,
1993,0,,GB,TB,1568.242,1381.243,0.8100942730232352,0.1899057269767647,1572.967,1376.519,1572.20228144,1406.99537126,Brett Favre,Craig Erickson,80.4972079758,36.62868273801,-5.07547174474,-13.693715957,0.793225361076,0.206774638924,114.51866311446,-49.34898707178,83.89935348966598,28.030915757031,1577.38506885,1401.81258386,13,10,35.0,,
1993,0,,GB,MIN,1571.578,1488.688,0.7008446555970967,0.2991553444029032,1547.393,1512.873,1572.51306407,1491.7501892,Brett Favre,Jim McMahon,94.30065927678,30.25616618541,1.83108732488,-17.6162462556,0.710823557236,0.289176442764,218.89557247998,322.53101660538,106.76015059709998,59.483651227407,1547.88338642,1516.37986684,17,21,60.0,,
1993,0,,GB,OAK,1547.393,1509.543,0.6438358751811678,0.3561641248188322,1570.308,1486.628,1547.88338642,1503.67302252,Brett Favre,Jeff Hostetler,106.76015059709998,112.40127239385,7.96927861879,23.3105789147,0.628269438617,0.371730561383,93.82427175198,-154.86034956414,105.466562712588,85.67511019805099,1571.92178093,1479.63462801,28,0,69.0,,
1994,0,,GB,MIN,1538.508,1534.529,0.5979847053083249,0.4020152946916751,1553.678,1519.359,1539.48599034,1537.71638772,Brett Favre,Warren Moon,100.47086457771,100.84157614542,3.01608810313,9.99366358764,0.572620636755,0.427379363245,90.37226456709,-132.92881973481,99.461004576648,77.464536557397,1555.74327371,1521.45910435,16,10,71.0,,
1994,0,,GB,MIA,1553.678,1511.065,0.6500980497139569,0.3499019502860431,1520.897,1543.846,1555.74327371,1544.49255426,Brett Favre,Dan Marino,99.46100457678,160.93071932453998,2.36035369745,21.7095491949,0.574733050814,0.425266949186,132.99054367731,173.09269839939,102.813958486833,162.14691723202498,1527.50878973,1572.72703825,14,24,78.0,,
1994,0,,GB,TB,1506.503,1417.329,0.7083733476000632,0.2916266523999368,1524.666,1399.167,1512.29680102,1428.54254049,Brett Favre,Craig Erickson,87.39456735207,67.40014463985,-3.98682324803,8.68973108765,0.679835517966,0.320164482034,370.4359509609,-67.20905559126,115.698705712953,53.93922461673901,1532.43637029,1408.40297122,30,3,34.0,,
1994,0,,GB,LAR,1517.41,1428.416,0.7081592502130482,0.2918407497869518,1528.754,1417.073,1526.31970628,1429.09306149,Brett Favre,Chris Miller,103.92975741456,36.35085023327999,3.96188359088,-13.2989228254,0.728164753368,0.271835246632,84.65334495452998,67.99142367633,102.002116168557,39.514907577585,1536.80891071,1418.60385706,24,17,33.0,,
1994,0,,GB,DET,1557.763,1485.404,0.6879820360899761,0.3120179639100239,1570.668,1472.498,1562.27872368,1484.91612204,Brett Favre,Scott Mitchell,100.12314297249,52.32994928073,1.95572424473,-10.008369865,0.697950342673,0.3020496573269999,232.82817298587,-78.30956814417,113.39364597382796,39.26599753823999,1574.72875139,1472.46609433,38,30,58.0,,
1994,0,,GB,NYJ,1570.668,1497.926,0.6884551122217225,0.3115448877782775,1582.862,1485.732,1574.72875139,1513.13763953,Brett Favre,Boomer Esiason,113.39364597363,69.44375381988,8.49318953317,4.44293659621,0.670808380671,0.329191619329,222.61284585507,90.4810248309,124.31556596177396,71.547480920982,1587.69085839,1500.17553253,17,10,73.0,,
1994,0,,GB,CHI,1538.555,1521.261,0.6162644060659342,0.3837355939340657,1565.466,1494.35,1526.11133361,1516.07698882,Brett Favre,Steve Walsh,157.63863690564,95.92185656988,27.5928175288,14.0615764435,0.612182303529,0.3878176964709999,224.5404468912,-18.715243851777,164.328817904196,84.45814652771432,1553.34410606,1488.84421636,40,3,69.0,,
1994,0,,GB,ATL,1565.466,1432.243,0.757874810913098,0.2421251890869019,1572.615,1425.094,1553.34410606,1434.9415452,Brett Favre,Jeff George,164.32881790412998,92.66987944401,29.5582671516,4.17846809884,0.76169185437,0.23830814563,239.37756836433,3.98141669409,171.83369295014998,83.801033169018,1560.37027834,1427.91537292,21,17,52.0,,
1994,0,w,GB,DET,1592.39,1544.813,0.656569841540707,0.343430158459293,1602.906,1534.296,1579.63498213,1556.52482401,Brett Favre,Dave Krieg,177.03433429143,61.33312286771999,32.8414724219,-9.25497058438,0.698139114464,0.301860885536,114.68225178894,21.020956227579,170.799126041181,57.3019062037059,1588.7481587,1547.41164744,16,12,84.0,,
1995,0,,GB,LAR,1559.068,1393.793,0.790106826442616,0.209893173557384,1534.601,1418.261,1514.68078736,1408.48508369,Brett Favre,Chris Miller,137.84473856769,70.48500369075,6.69053405057,-2.70059425217,0.729415620434,0.270584379566,38.55817864899,69.67714835697,127.91608257582,70.404218157372,1492.73895776,1430.42691329,14,17,29.0,,
1995,0,,GB,NYG,1551.473,1498.338,0.663747563533246,0.3362524364667539,1565.496,1484.314,1512.40201541,1468.37617096,Brett Favre,Dave Brown,134.49972148437,60.23171781362999,4.61391483884,-1.98502802949,0.651445955614,0.348554044386,36.55572908295,-38.69382389334,124.70532224422796,50.33916364293299,1526.99823582,1453.77995054,14,6,44.0,,
1995,0,,GB,DET,1561.567,1528.826,0.6370637254648727,0.3629362745351273,1577.569,1512.823,1523.45393572,1526.58113428,Brett Favre,Scott Mitchell,147.52818405204,94.63818864258,10.7849775986,15.2220999365,0.569498906637,0.430501093363,269.12324694684,109.38989785053,159.68769034151998,96.113359563375,1542.85068615,1507.18438385,30,21,68.0,,
1995,0,,GB,MIN,1577.569,1540.773,0.6424433614301426,0.3575566385698574,1597.325,1521.018,1542.85068615,1529.45071255,Brett Favre,Warren Moon,159.68769034151998,133.14411495,16.3254818634,13.6823829602,0.60225796521,0.39774203479,217.59392149704,-121.66338880971,165.47831345707198,107.66336457402902,1565.11378948,1507.18760923,38,21,74.0,,
1995,0,,GB,CHI,1557.848,1547.752,0.6064197281310153,0.3935802718689847,1573.676,1531.924,1527.10960893,1553.63228764,Brett Favre,Erik Kramer,128.95340057193,147.18598006893,-1.41190350525,27.925713218,0.49982065482,0.5001793451800001,368.4462866205,179.06500502648998,152.902689176787,150.373882564686,1547.91266152,1532.82923505,35,28,74.0,,
1995,0,,GB,TB,1593.64,1430.884,0.7876919709209625,0.2123080290790374,1605.705,1418.819,1566.48301304,1452.98900441,Brett Favre,Trent Dilfer,167.12956360947,-0.596562897843,17.2151063901,-21.5844830362,0.772157205195,0.227842794805,284.33653239849,95.16654000909,178.85026048837202,8.9797473928503,1579.51502902,1439.95698843,35,13,50.0,,
1995,0,,GB,CIN,1605.705,1409.235,0.8183401814494483,0.1816598185505517,1614.498,1400.441,1579.51502902,1408.52290566,Brett Favre,Jeff Blake,178.85026048824,141.97746761319,22.2146995101,24.4683122737,0.785418037069,0.2145819629309999,310.93328151039,-18.320910866874,192.05856259045495,125.9476297651836,1590.05692386,1397.98101083,24,10,55.0,,
1995,0,,GB,PIT,1614.683,1632.843,0.5670027346625799,0.4329972653374201,1629.876,1617.65,1588.79845286,1632.13435351,Brett Favre,Neil O'Donnell,203.42061688212,112.35135248039998,30.8196043005,20.1963016327,0.534877216182,0.465122783818,274.07345879298,236.52276644667,210.485901073206,124.76849387702698,1605.28431247,1615.64849389,24,19,96.0,,
1995,0,w,GB,ATL,1629.876,1507.904,0.7457926519127723,0.2542073480872276,1643.42,1494.36,1605.28431247,1513.09875344,Brett Favre,Jeff George,210.48590107347,122.94502450725,32.811266181,16.4204378584,0.759726159738,0.240273840262,185.17156684851,102.43169292708,207.954467650974,120.89369134923302,1618.01656389,1500.36650202,37,20,85.0,,
